targetTitle,targetIndex,topTitle,topIndex
구리시고구려대장간마을,97,"동구릉, 순천드라마촬영장, 나주영상테마파크 (운영 잠정 중단), 유니온파크, 안성맞춤박물관, 이성산성, 박두진문학관, 김포국제조각공원, 수리사, 임진각관광지, 두물머리","[84, 90, 104, 340, 399, 312, 401, 17, 375, 179, 250]"
초당동굴,98,"초당동굴, 평창백룡동굴, 용연동굴, 맹방해수욕장, 장호해수욕장, 삼척해수욕장, 광양와인동굴, 평창백룡동굴, 화암동굴, 장호 어촌체험마을, 태백고생대자연사박물관","[233, 110, 266, 111, 122, 182, 328, 237, 25, 232, 222]"
광덕계곡,99,"청평사계곡, 두타연, 태안사계곡, 청계동계곡, 도림사계곡, 청평사계곡, 내원사계곡, 무릉계곡, 태백고생대자연사박물관, 화진포해양박물관, 철암탄광역사촌","[240, 241, 295, 307, 308, 134, 361, 223, 188, 258, 187]"
구드래나루터선착장,100,"부여서동요역사관광지, 백제문화단지, 간월도, 해미읍성, 남당항, 마곡사, 공산성, 서산류방택천문기상과학관, 예당관광지, 천안종합휴양관광지, 대천해수욕장","[101, 345, 341, 268, 86, 174, 175, 342, 180, 395, 324]"
부여서동요역사관광지,101,"구드래나루터선착장, 예당관광지, 천안종합휴양관광지, 백제문화단지, 삽교호 관광지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관","[100, 180, 395, 345, 176, 64, 263, 173, 60, 61, 365]"
뿌리공원,102,"뿌리공원, 으능정이문화의거리, 용두산공원, 부산영화체험박물관, 영도대교, 보수동책방골목, 광복로, 5.18기념공원, 빛고을농촌테마공원, 호두까기인형 [울산 중구], 40계단거리","[367, 40, 83, 152, 81, 82, 151, 15, 65, 1269, 79]"
중흥골드스파&리조트,103,"소노벨 비발디파크, 한화리조트 설악 쏘라노, 나주신촌리고분군, 영산포역사갤러리, 나주박경중가옥, 나주복암리고분전시관, 백호문학관, 제20회 평창대관령음악제, 앙상블블랭크: 강원의 사계: 겨울, 나주영상테마파크 (운영 잠정 중단), 통명산, 유달산","[229, 124, 273, 185, 105, 186, 274, 692, 104, 31, 264]"
나주영상테마파크 (운영 잠정 중단),104,"나주신촌리고분군, 순천드라마촬영장, 영산포역사갤러리, 나주박경중가옥, 나주복암리고분전시관, 백호문학관, 구리시고구려대장간마을, 중흥골드스파&리조트, 통명산, 유달산, 오동도","[273, 90, 185, 105, 186, 274, 97, 103, 31, 264, 302]"
나주박경중가옥,105,"나주신촌리고분군, 영산포역사갤러리, 나주복암리고분전시관, 백호문학관, 광양궁시장, 다산초당, 순천 낙안읍성, 용진정사, 부용정, 나주영상테마파크 (운영 잠정 중단), 중흥골드스파&리조트","[273, 185, 186, 274, 332, 108, 89, 7, 131, 104, 103]"
배알도수변공원,106,"순천만국가정원, 마한문화공원, 한국차문화공원, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 암남공원, 정양레포츠공원, 유당근린공원, 미사경정공원","[87, 30, 252, 10, 22, 35, 38, 209, 279, 356, 253]"
광양김시식지,107,"백제문화단지, 유당근린공원, 광양장도박물관, 광양역사문화관, 광양궁시장, 광양매화문화관, 전남도립미술관, 광양와인동굴, 구봉산전망대, 사라실라벤더시험재배단지, 배알도수변공원","[345, 356, 326, 329, 332, 95, 327, 328, 154, 330, 106]"
다산초당,108,"백련사, 광양궁시장, 나주박경중가옥, 순천 낙안읍성, 용진정사, 부용정, 작원관지, 경남밀양관아, 용산신학교, 이성산성, 해미읍성","[109, 332, 105, 89, 7, 131, 350, 353, 4, 312, 268]"
백련사,109,"다산초당, 관음사, 천태암, 도림사, 성륜사, 송광사, 대한불교조계종 향일암, 무각사, 원효사, 증심사, 통도사","[108, 317, 318, 364, 366, 92, 304, 0, 48, 67, 269]"
평창백룡동굴,110,"평창백룡동굴, 정강원자연재배단지, 초당동굴, 용연동굴, 평창돌문화체험관, 광양와인동굴, 초당동굴, 평창돌문화체험관, 화암동굴, 태백고생대자연사박물관, 화진포해양박물관","[237, 181, 98, 266, 121, 328, 233, 238, 25, 222, 286]"
맹방해수욕장,111,"장호해수욕장, 삼척해수욕장, 등명해변, 옥계해변, 지경리해수욕장, 초당동굴, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 다대포해수욕장","[122, 182, 194, 205, 348, 98, 177, 161, 283, 208, 213]"
녹진국민관광단지,112,"회동관광안내소, 우수영국민관광지, 땅끝국민관광지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워, 용문산관광단지","[203, 309, 310, 64, 263, 173, 60, 61, 365, 287, 249]"
어린이교통공원,113,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
국립광주과학관,114,"남원항공우주천문대, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원","[372, 72, 78, 117, 1, 9, 14, 39, 49, 50, 62]"
국립광주박물관,115,"전남대학교 광주캠퍼스 박물관, 광양장도박물관, 광양역사문화관, 영산포역사갤러리, 순천시립뿌리깊은나무박물관, 태백고생대자연사박물관, 화진포해양박물관, 양산시립박물관, 태백고생대자연사박물관, 화진포해양박물관, 부산영화체험박물관","[56, 326, 329, 185, 91, 188, 258, 314, 222, 286, 152]"
역사문화공원,116,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
푸른길공원,117,"푸른길공원, 수완호수공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원, 역사문화공원","[78, 72, 1, 9, 14, 39, 49, 50, 62, 77, 116]"
운남동근린공원,118,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
충주탄금공원,119,"5.18기념공원, 빛고을농촌테마공원, 동학농민혁명기념공원, 보은우당고택, 천동관광지, 다리안관광지, 송호관광지, 무극전적국민관광지, 속리산법주사자연관찰로, 온달관광지, 뿌리공원","[15, 65, 244, 260, 359, 360, 301, 195, 243, 358, 367]"
오수의견관광지,120,"왕궁보석테마관광지, 웅포관광지곰개나루터, 사선대, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워, 녹진국민관광단지","[145, 146, 96, 64, 263, 173, 60, 61, 365, 287, 112]"
평창돌문화체험관,121,"평창돌문화체험관, 평창백룡동굴, 정강원자연재배단지, 청도소싸움미디어체험관, 부평안전체험관, 어답산관광지, 유현문화관광지, 송지호관망타워, 평창백룡동굴, 태백고생대자연사박물관, 화진포해양박물관","[238, 110, 181, 21, 409, 60, 61, 287, 237, 222, 286]"
장호해수욕장,122,"맹방해수욕장, 삼척해수욕장, 등명해변, 옥계해변, 지경리해수욕장, 초당동굴, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 다대포해수욕장","[111, 182, 194, 205, 348, 98, 177, 161, 283, 208, 213]"
속초해수욕장,123,"등명해변, 옥계해변, 주문진해수욕장, 연곡해수욕장, 왜목마을 해수욕장, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 한화리조트 설악 쏘라노, 맹방해수욕장","[161, 283, 284, 285, 177, 208, 194, 205, 213, 124, 111]"
한화리조트 설악 쏘라노,124,"중흥골드스파&리조트, 소노벨 비발디파크, 속초해수욕장, 태백고생대자연사박물관, 화진포해양박물관, 철암탄광역사촌, 한반도섬, 청평사계곡, 구곡폭포, 양구통일관, 초당동굴","[103, 229, 123, 188, 258, 187, 242, 240, 239, 235, 233]"
경암근린공원,125,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
무양서원,126,"월봉서원, 광주향교, 풍암정, 포충사, 월봉서원, 광양마로산성, 예림서원, 밀양향교, 광주향교, 사선대, 서빙고동 부군당","[6, 157, 36, 69, 384, 331, 351, 352, 311, 96, 381]"
용아생가,127,"광주백범기념관, 광주학생독립운동기념관, 김대중 노벨평화상 기념관, 일강 김철선생 기념관, 조태일시문학기념관, 윤동주유고보존가옥, 광양기독교100주년기념관, 매천황현선생생가, 이병주문학관, 칠곡호국평화기념관, 인천상륙작전기념관","[75, 76, 389, 210, 32, 94, 137, 333, 390, 193, 230]"
1913송정역시장,128,"대인시장, 서동미로시장, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지","[11, 296, 72, 78, 117, 1, 9, 14, 39, 49, 50]"
경장각,129,"화담사, 용산재, 표충비, 구용산수위관측소, 대포해안주상절리대, 영월고씨굴, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원","[2, 319, 349, 5, 170, 336, 72, 78, 117, 1, 9]"
양림문화역사마을,130,"동리단길카페거리, 서산동시화골목길, 40계단거리, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[66, 265, 79, 72, 78, 117, 1, 9, 14, 39, 49]"
부용정,131,"용진정사, 광양궁시장, 나주박경중가옥, 작원관지, 경남밀양관아, 용산신학교, 다산초당, 이성산성, 해미읍성, 양천고성지, 허가바위","[7, 332, 105, 350, 353, 4, 108, 312, 268, 368, 370]"
구곡폭포,132,"구곡폭포, 청평사계곡, 신영, 춘천호반체육관, 황계폭포, 청평사계곡, 천제연폭포, 천지연폭포, 정방폭포, 신영, 라비에벨CC","[239, 134, 135, 133, 278, 240, 158, 168, 169, 218, 167]"
춘천호반체육관,133,"청평사계곡, 구곡폭포, 신영, 청평사계곡, 구곡폭포, 신영, 라비에벨CC, 태백고생대자연사박물관, 화진포해양박물관, 철암탄광역사촌, 태백석탄박물관","[134, 132, 135, 240, 239, 218, 167, 222, 286, 219, 221]"
청평사계곡,134,"청평사계곡, 구곡폭포, 신영, 무릉계곡, 춘천호반체육관, 태안사계곡, 청계동계곡, 도림사계곡, 구곡폭포, 내원사계곡, 신영","[240, 132, 135, 223, 133, 295, 307, 308, 239, 361, 218]"
신영,135,"신영, 청평사계곡, 구곡폭포, 춘천호반체육관, 청평사계곡, 구곡폭포, 라비에벨CC, 태백고생대자연사박물관, 화진포해양박물관, 철암탄광역사촌, 태백석탄박물관","[218, 134, 132, 133, 240, 239, 167, 222, 286, 219, 221]"
소금산그랜드밸리,136,"압록유원지, 대성리국민관광지, 태백고생대자연사박물관, 화진포해양박물관, 철암탄광역사촌, 한반도섬, 청평사계곡, 구곡폭포, 양구통일관, 초당동굴, 제4땅굴","[163, 247, 188, 258, 187, 242, 240, 239, 235, 233, 234]"
광양기독교100주년기념관,137,"윤동주유고보존가옥, 매천황현선생생가, 조태일시문학기념관, 김대중 노벨평화상 기념관, 일강 김철선생 기념관, 광주백범기념관, 광주학생독립운동기념관, 용아생가, 이병주문학관, 칠곡호국평화기념관, 인천상륙작전기념관","[94, 333, 32, 389, 210, 75, 76, 127, 390, 193, 230]"
장림포구,138,"감천문화마을, 다대포해수욕장, 몰운대그린비치아파트, 을숙도생태공원낙동강하구에코센터, 을숙도생태공원, 을숙도 철새공원, 다대포 꿈의 낙조분수, 동백섬, 구덕문화공원, 대신공원, 천마산조각공원","[217, 213, 334, 214, 215, 216, 335, 225, 197, 199, 201]"
꽃보라동산,139,"함지근린공원, 하중도유채꽃단지, 경북대학교 대구캠퍼스, 운암지 수변공원, 사라온이야기마을, 수완호수공원, 푸른길공원, 푸른길공원, 팔공산하늘정원, 김수환추기경사랑과나눔공원, 동림유적근린공원","[143, 141, 142, 140, 339, 72, 78, 117, 337, 338, 1]"
운암지 수변공원,140,"꽃보라동산, 함지근린공원, 하중도유채꽃단지, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 경북대학교 대구캠퍼스, 사라온이야기마을, 배알도수변공원, 순천만국가정원","[139, 143, 141, 10, 22, 35, 38, 142, 339, 106, 87]"
하중도유채꽃단지,141,"꽃보라동산, 함지근린공원, 경북대학교 대구캠퍼스, 운암지 수변공원, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워","[139, 143, 142, 140, 64, 263, 173, 60, 61, 365, 287]"
경북대학교 대구캠퍼스,142,"꽃보라동산, 함지근린공원, 하중도유채꽃단지, 운암지 수변공원, 사라온이야기마을, 팔공산하늘정원, 김수환추기경사랑과나눔공원, 신구쇼, 니들이 트롯을 알아? [대구], 당신 곁에 파리 [울산 북구], 장민호 전국투어 콘서트, 호시절(好時節): 민호랜드 MIN-HO LAND [대구], 수완호수공원","[139, 143, 141, 140, 339, 337, 338, 827, 605, 1310, 72]"
함지근린공원,143,"꽃보라동산, 하중도유채꽃단지, 경북대학교 대구캠퍼스, 운암지 수변공원, 사라온이야기마을, 수완호수공원, 푸른길공원, 푸른길공원, 팔공산하늘정원, 김수환추기경사랑과나눔공원, 동림유적근린공원","[139, 141, 142, 140, 339, 72, 78, 117, 337, 338, 1]"
미륵사지,144,"왕궁보석테마관광지, 웅포관광지곰개나루터, 동구릉, 마곡사, 공산성, 진안가위박물관, 그림책미술관, 운일암반일암, 남원시립김병종미술관, 완주전통문화체험장, 오수의견관광지","[145, 146, 84, 174, 175, 270, 404, 292, 373, 405, 120]"
왕궁보석테마관광지,145,"웅포관광지곰개나루터, 미륵사지, 오수의견관광지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워, 녹진국민관광단지","[146, 144, 120, 64, 263, 173, 60, 61, 365, 287, 112]"
웅포관광지곰개나루터,146,"왕궁보석테마관광지, 미륵사지, 오수의견관광지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워, 녹진국민관광단지","[145, 144, 120, 64, 263, 173, 60, 61, 365, 287, 112]"
